Bed Occupancy Rate,,,,,,,,,
,,Hospital,,,,,,,
Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2022,19/10/2022,90.7%,89.8%,94.8%,91.4%,91.1%,98.8%,89.8%,93.3%
2022,20/10/2022,88.3%,89.2%,91.2%,91.4%,90.1%,98.7%,88.0%,94.3%
2022,21/10/2022,85.6%,89.4%,92.0%,90.4%,87.1%,91.6%,86.6%,93.9%
2022,22/10/2022,82.1%,88.8%,95.5%,88.4%,85.1%,84.8%,86.3%,91.1%
2022,23/10/2022,86.8%,91.1%,96.4%,90.4%,83.2%,84.6%,85.8%,91.5%
2022,24/10/2022,89.1%,91.8%,97.8%,93.3%,82.2%,86.9%,89.0%,96.8%
2022,25/10/2022,90.6%,90.7%,96.2%,92.9%,88.9%,92.7%,91.4%,95.1%
2022,26/10/2022,90.6%,89.6%,96.4%,92.7%,87.6%,94.0%,91.5%,93.2%
2022,27/10/2022,84.1%,88.8%,95.7%,92.2%,88.2%,92.1%,89.5%,93.8%
2022,28/10/2022,79.7%,88.8%,95.0%,91.2%,86.0%,90.5%,87.5%,92.2%
2022,29/10/2022,80.4%,89.5%,98.7%,91.2%,84.1%,85.4%,89.6%,92.5%
2022,30/10/2022,83.0%,90.7%,100.0%,92.9%,85.4%,88.1%,87.8%,95.0%
2022,31/10/2022,89.5%,90.8%,97.1%,92.1%,87.7%,93.7%,87.9%,96.3%
2022,01/11/2022,83.7%,89.1%,99.0%,90.6%,88.4%,94.2%,89.6%,97.6%
2022,02/11/2022,80.8%,89.9%,96.6%,91.7%,89.5%,95.0%,91.3%,97.8%
2022,03/11/2022,83.7%,88.8%,98.5%,91.0%,89.3%,93.0%,90.0%,96.9%
2022,04/11/2022,80.4%,87.3%,95.2%,92.6%,86.4%,89.9%,87.9%,94.0%
2022,05/11/2022,77.9%,87.2%,97.9%,91.3%,81.1%,83.1%,88.6%,93.6%
2022,06/11/2022,80.4%,89.0%,98.0%,91.3%,82.0%,82.2%,89.9%,96.7%
2022,07/11/2022,80.1%,89.4%,97.3%,89.8%,84.5%,84.0%,92.4%,96.5%
2022,08/11/2022,81.2%,89.8%,96.3%,89.8%,84.4%,86.4%,92.4%,97.1%
2022,09/11/2022,80.1%,90.3%,96.0%,89.7%,85.1%,86.9%,92.4%,95.3%
2022,10/11/2022,82.6%,89.9%,97.3%,90.5%,84.5%,88.3%,91.9%,95.6%
2022,11/11/2022,82.3%,89.5%,92.8%,88.8%,81.5%,86.8%,88.9%,92.1%
2022,12/11/2022,83.0%,87.6%,93.7%,90.5%,80.9%,83.5%,87.8%,93.8%
2022,13/11/2022,85.1%,88.8%,97.9%,91.7%,80.8%,84.5%,88.6%,96.3%
2022,14/11/2022,86.9%,89.1%,97.2%,90.8%,83.7%,87.5%,89.8%,96.4%
2022,15/11/2022,82.6%,89.7%,98.0%,92.1%,85.7%,88.3%,91.0%,94.8%
2022,16/11/2022,81.9%,89.0%,95.2%,89.7%,87.5%,90.2%,89.9%,94.5%
2022,17/11/2022,81.2%,89.4%,96.4%,89.2%,84.2%,89.1%,87.9%,93.9%
2022,18/11/2022,82.3%,88.1%,94.2%,86.7%,81.0%,84.7%,86.8%,92.8%
2022,19/11/2022,80.9%,87.8%,94.6%,87.4%,78.9%,80.7%,84.6%,93.7%
2022,20/11/2022,82.3%,87.1%,96.1%,87.8%,80.2%,82.1%,86.0%,97.0%
2022,21/11/2022,83.7%,88.3%,97.1%,87.9%,82.7%,84.6%,88.4%,96.2%
2022,22/11/2022,87.6%,88.1%,97.9%,86.4%,84.9%,87.0%,89.8%,95.7%
2022,23/11/2022,87.6%,89.9%,96.0%,87.2%,81.6%,86.7%,89.3%,94.4%
2022,24/11/2022,84.0%,89.3%,94.5%,88.6%,83.6%,86.0%,88.3%,92.9%
2022,25/11/2022,85.5%,88.2%,94.6%,86.5%,80.1%,84.2%,90.0%,93.7%
2022,26/11/2022,83.3%,88.8%,96.1%,85.6%,80.0%,80.4%,89.0%,91.6%
2022,27/11/2022,86.5%,89.1%,96.6%,89.9%,82.1%,82.9%,87.1%,94.6%
2022,28/11/2022,90.4%,89.0%,96.9%,89.8%,84.1%,88.1%,88.6%,94.2%
2022,29/11/2022,90.4%,87.6%,96.3%,90.8%,82.7%,88.2%,90.4%,93.3%
2022,30/11/2022,88.3%,89.0%,95.3%,88.5%,82.5%,86.4%,89.4%,92.2%
2022,01/12/2022,83.7%,88.9%,96.4%,88.7%,82.2%,86.8%,87.9%,91.0%
2022,02/12/2022,83.0%,87.4%,94.8%,89.2%,82.2%,83.5%,86.6%,88.3%
2022,03/12/2022,80.9%,89.4%,93.6%,86.1%,77.5%,79.5%,86.8%,90.1%
2022,04/12/2022,84.4%,89.5%,93.3%,89.3%,79.1%,81.6%,87.0%,92.0%
2022,05/12/2022,82.3%,90.1%,96.2%,91.1%,83.7%,84.4%,88.7%,95.3%
2022,06/12/2022,83.0%,89.6%,96.7%,88.5%,86.7%,84.9%,90.8%,95.7%
2022,07/12/2022,79.4%,87.4%,94.7%,88.1%,85.7%,84.3%,90.6%,95.0%
2022,08/12/2022,79.8%,88.2%,95.7%,86.3%,86.1%,85.5%,88.4%,96.2%
2022,09/12/2022,76.6%,89.3%,93.6%,85.7%,85.2%,81.9%,87.2%,94.2%
2022,10/12/2022,79.1%,89.5%,94.6%,85.9%,79.9%,80.9%,87.7%,95.8%
2022,11/12/2022,78.4%,90.1%,96.8%,86.8%,79.4%,81.6%,88.0%,98.7%
2022,12/12/2022,81.2%,89.9%,96.5%,89.4%,85.2%,86.9%,90.3%,99.4%
2022,13/12/2022,83.0%,89.9%,96.3%,89.0%,85.3%,88.7%,91.2%,96.9%
2022,14/12/2022,80.5%,89.0%,93.7%,88.5%,84.2%,90.7%,90.1%,97.1%
2022,15/12/2022,77.7%,89.9%,95.6%,89.8%,85.2%,90.7%,89.8%,95.6%
2022,16/12/2022,80.5%,89.2%,93.8%,88.0%,86.0%,86.3%,87.5%,91.2%
2022,17/12/2022,78.4%,89.6%,97.0%,88.0%,82.7%,80.5%,86.1%,92.7%
2022,18/12/2022,81.6%,90.1%,98.3%,90.4%,83.7%,82.3%,87.5%,96.4%
2022,19/12/2022,90.4%,88.3%,98.9%,90.4%,86.2%,85.4%,90.4%,97.5%
2022,20/12/2022,89.7%,89.1%,98.6%,90.1%,86.5%,87.5%,91.1%,96.0%
2022,21/12/2022,86.5%,88.3%,97.9%,91.0%,86.7%,87.4%,92.1%,94.5%
2022,22/12/2022,83.7%,88.0%,96.0%,91.4%,87.3%,84.8%,91.1%,93.6%
2022,23/12/2022,79.1%,86.2%,94.6%,92.1%,83.9%,80.1%,90.4%,90.1%
2022,24/12/2022,78.0%,87.0%,93.8%,92.1%,77.6%,75.8%,88.0%,88.8%
2022,25/12/2022,81.9%,80.3%,95.2%,92.4%,76.9%,76.9%,89.5%,90.5%
2022,26/12/2022,84.4%,81.9%,98.9%,92.1%,79.9%,82.3%,88.6%,94.4%
2022,27/12/2022,91.5%,88.2%,98.1%,91.0%,84.9%,88.3%,89.5%,96.6%
2022,28/12/2022,87.2%,88.1%,97.4%,92.2%,87.8%,88.1%,90.0%,96.8%
2022,29/12/2022,81.9%,87.9%,95.8%,91.8%,86.9%,85.4%,88.8%,94.2%
2022,30/12/2022,79.4%,88.2%,94.6%,90.5%,85.2%,83.0%,85.5%,88.3%
2022,31/12/2022,77.7%,87.9%,93.4%,91.3%,78.5%,78.7%,84.4%,83.4%
2023,01/01/2023,80.5%,89.6%,96.4%,91.1%,78.3%,79.3%,86.0%,91.2%
2023,02/01/2023,84.8%,90.6%,97.9%,92.0%,82.8%,84.0%,87.5%,95.9%
2023,03/01/2023,92.9%,89.8%,98.4%,91.9%,86.7%,88.4%,88.6%,96.7%
2023,04/01/2023,91.1%,87.7%,96.4%,89.9%,86.6%,90.2%,89.5%,97.7%
2023,05/01/2023,92.9%,89.5%,95.1%,89.2%,88.2%,90.8%,90.2%,96.9%
2023,06/01/2023,91.1%,87.9%,93.8%,89.0%,86.2%,86.1%,89.7%,95.7%
2023,07/01/2023,68.4%,89.2%,98.1%,89.4%,83.4%,81.6%,87.7%,95.0%
2023,08/01/2023,91.5%,88.5%,99.6%,90.2%,85.2%,82.0%,88.8%,98.2%
2023,09/01/2023,94.7%,88.5%,97.4%,90.9%,89.4%,88.5%,92.0%,97.6%
2023,10/01/2023,93.6%,88.2%,99.3%,92.4%,88.6%,89.3%,93.0%,98.4%
2023,11/01/2023,89.7%,88.2%,96.8%,90.9%,87.1%,89.6%,92.2%,97.1%
2023,12/01/2023,85.5%,87.0%,93.6%,89.1%,85.9%,86.2%,94.2%,94.0%
2023,13/01/2023,82.6%,87.3%,94.2%,88.0%,82.9%,81.4%,91.9%,90.7%
2023,14/01/2023,82.3%,87.7%,92.2%,90.4%,79.4%,78.6%,89.8%,90.3%
2023,15/01/2023,85.5%,86.8%,83.9%,89.8%,79.8%,79.0%,90.6%,94.4%
2023,16/01/2023,87.9%,87.7%,96.5%,90.4%,85.2%,83.6%,91.1%,94.2%
2023,17/01/2023,84.0%,87.1%,95.7%,92.1%,84.8%,81.9%,89.0%,93.6%
2023,18/01/2023,76.2%,84.7%,94.6%,88.6%,81.3%,79.6%,91.2%,94.9%
2023,19/01/2023,65.6%,83.1%,92.5%,88.4%,79.0%,76.9%,85.5%,92.5%
2023,20/01/2023,55.7%,78.7%,84.5%,78.0%,69.8%,67.1%,74.3%,79.0%
2023,21/01/2023,50.4%,75.6%,78.6%,72.0%,61.4%,59.2%,66.3%,74.0%
2023,22/01/2023,52.8%,79.7%,80.8%,82.2%,63.3%,58.5%,70.0%,76.6%
2023,23/01/2023,55.0%,82.2%,83.9%,86.6%,65.4%,61.1%,74.6%,83.3%
2023,24/01/2023,59.2%,85.2%,89.9%,88.6%,71.6%,67.0%,80.3%,90.6%
2023,25/01/2023,64.5%,86.8%,91.1%,90.7%,79.0%,75.6%,87.6%,94.9%
2023,26/01/2023,63.8%,87.3%,91.8%,89.8%,81.9%,80.4%,89.7%,92.6%
2023,27/01/2023,66.7%,86.1%,89.9%,89.8%,82.2%,78.6%,88.2%,90.9%
2023,28/01/2023,70.6%,86.5%,90.7%,89.2%,79.3%,76.0%,88.2%,93.5%
2023,29/01/2023,75.5%,87.5%,93.7%,89.2%,79.8%,76.3%,89.6%,95.6%
2023,30/01/2023,83.3%,88.6%,95.8%,90.8%,82.1%,81.7%,91.5%,95.4%
2023,31/01/2023,89.0%,87.5%,95.2%,92.3%,82.9%,84.4%,92.9%,94.1%
2023,01/02/2023,85.8%,87.4%,96.9%,91.5%,83.4%,86.4%,91.4%,93.5%
2023,02/02/2023,90.1%,88.2%,95.6%,90.2%,86.8%,85.3%,90.9%,94.2%
2023,03/02/2023,84.4%,86.3%,96.5%,91.5%,87.8%,85.1%,91.1%,92.6%
2023,04/02/2023,82.6%,87.1%,98.8%,90.7%,83.5%,84.4%,90.4%,93.7%
2023,05/02/2023,87.6%,88.0%,98.8%,92.4%,85.0%,84.8%,91.9%,96.0%
2023,06/02/2023,94.3%,87.4%,98.1%,92.4%,89.4%,86.6%,92.6%,98.2%
2023,07/02/2023,94.0%,89.6%,97.7%,92.3%,89.4%,88.0%,92.9%,98.7%
2023,08/02/2023,92.9%,89.9%,95.2%,91.1%,85.4%,88.1%,93.3%,98.8%
2023,09/02/2023,94.7%,89.9%,96.7%,91.2%,86.2%,89.3%,93.5%,98.1%
2023,10/02/2023,94.0%,87.7%,94.1%,92.7%,86.1%,88.2%,92.6%,95.6%
2023,11/02/2023,95.0%,87.7%,96.9%,93.7%,83.6%,85.2%,90.6%,95.5%
2023,12/02/2023,95.7%,87.8%,98.9%,94.2%,85.2%,86.7%,90.7%,97.7%
2023,13/02/2023,92.6%,89.5%,100.0%,94.2%,89.4%,88.3%,93.5%,100.0%
2023,14/02/2023,94.0%,89.1%,99.0%,94.1%,89.2%,89.1%,94.2%,96.6%
2023,15/02/2023,92.9%,89.0%,99.0%,92.1%,87.8%,89.8%,92.6%,97.7%
2023,16/02/2023,94.7%,87.7%,97.2%,93.2%,89.8%,90.4%,93.0%,97.3%
2023,17/02/2023,89.4%,88.0%,95.7%,90.3%,88.3%,86.5%,92.0%,94.9%
2023,18/02/2023,92.6%,86.8%,92.8%,87.9%,83.4%,84.9%,91.5%,95.7%
2023,19/02/2023,95.0%,87.7%,96.2%,91.1%,84.6%,86.1%,93.0%,98.6%
2023,20/02/2023,94.7%,88.9%,98.3%,92.8%,87.6%,88.9%,91.5%,98.4%
2023,21/02/2023,94.7%,89.5%,98.4%,92.1%,88.2%,90.2%,91.8%,97.5%
2023,22/02/2023,96.1%,87.9%,95.6%,93.7%,88.7%,90.0%,91.5%,97.3%
2023,23/02/2023,90.8%,88.2%,94.0%,93.4%,89.1%,90.7%,90.6%,97.2%
2023,24/02/2023,84.8%,87.6%,93.1%,93.0%,87.7%,87.3%,87.5%,92.4%
2023,25/02/2023,84.4%,85.8%,89.8%,92.5%,84.2%,83.9%,85.7%,92.9%
2023,26/02/2023,84.0%,86.8%,95.0%,92.3%,85.3%,84.8%,86.8%,95.8%
2023,27/02/2023,89.0%,88.1%,95.4%,92.5%,88.7%,88.4%,90.9%,97.1%
2023,28/02/2023,91.1%,88.5%,96.2%,92.1%,89.1%,88.2%,91.9%,96.0%
2023,01/03/2023,84.4%,88.2%,94.1%,93.6%,88.5%,88.2%,90.9%,95.8%
2023,02/03/2023,85.5%,87.8%,94.9%,90.3%,89.3%,87.6%,90.3%,95.7%
2023,03/03/2023,82.3%,86.1%,93.6%,86.0%,89.2%,85.7%,85.8%,92.8%
2023,04/03/2023,79.4%,85.7%,94.1%,87.7%,85.3%,84.1%,84.8%,91.5%
2023,05/03/2023,82.6%,86.8%,96.9%,90.4%,86.7%,85.4%,85.7%,95.4%
2023,06/03/2023,90.4%,89.0%,96.8%,94.5%,89.0%,88.7%,88.1%,95.9%
2023,07/03/2023,93.3%,88.4%,94.8%,91.7%,91.8%,87.9%,90.3%,95.5%
2023,08/03/2023,92.9%,88.3%,93.8%,92.7%,91.5%,87.9%,91.5%,96.5%
2023,09/03/2023,90.8%,88.8%,94.2%,92.5%,91.6%,88.9%,91.8%,95.9%
2023,10/03/2023,87.9%,87.7%,94.6%,90.2%,90.4%,86.1%,91.1%,95.5%
2023,11/03/2023,86.2%,88.6%,96.3%,90.4%,86.8%,84.4%,89.3%,96.7%
2023,12/03/2023,93.6%,87.7%,98.5%,94.0%,89.7%,86.0%,91.4%,99.9%
2023,13/03/2023,95.7%,87.7%,97.3%,91.2%,91.2%,87.8%,92.5%,97.9%
2023,14/03/2023,93.6%,88.8%,97.9%,93.5%,92.2%,88.6%,91.3%,98.7%
2023,15/03/2023,89.4%,87.1%,96.9%,92.0%,92.6%,88.7%,91.3%,97.5%
2023,16/03/2023,84.4%,90.5%,97.7%,91.6%,93.2%,89.1%,90.1%,97.4%
2023,17/03/2023,79.8%,88.2%,91.9%,88.3%,90.0%,87.0%,87.0%,91.9%
2023,18/03/2023,84.0%,87.8%,97.6%,89.7%,89.0%,85.9%,87.1%,94.9%
2023,19/03/2023,85.1%,89.4%,99.6%,91.9%,90.5%,86.8%,89.7%,96.9%
2023,20/03/2023,91.8%,89.5%,99.9%,93.3%,91.8%,88.5%,90.6%,96.5%
2023,21/03/2023,90.1%,91.4%,98.0%,92.8%,92.2%,89.1%,91.9%,98.3%
2023,22/03/2023,88.3%,89.8%,96.6%,90.5%,92.5%,90.7%,91.5%,95.7%
2023,23/03/2023,91.1%,89.6%,96.8%,90.5%,92.2%,90.2%,92.6%,98.7%
2023,24/03/2023,88.7%,88.6%,94.5%,86.4%,89.8%,87.9%,90.8%,93.8%
2023,25/03/2023,87.2%,87.4%,97.3%,90.4%,86.2%,85.5%,89.5%,97.1%
2023,26/03/2023,85.8%,88.9%,99.6%,90.7%,86.9%,84.9%,91.9%,99.6%
2023,27/03/2023,92.6%,89.2%,99.4%,92.7%,89.8%,87.4%,91.5%,99.1%
2023,28/03/2023,89.4%,89.2%,96.3%,93.0%,90.2%,87.3%,90.2%,96.8%
2023,29/03/2023,88.7%,89.1%,98.4%,93.4%,92.7%,86.9%,88.3%,97.4%
2023,30/03/2023,87.9%,89.3%,97.4%,92.4%,90.4%,85.7%,90.2%,98.6%
2023,31/03/2023,82.3%,89.2%,97.9%,91.1%,90.7%,83.5%,89.1%,95.9%
2023,01/04/2023,83.0%,88.3%,97.9%,91.3%,86.8%,81.3%,86.9%,98.1%
2023,02/04/2023,86.2%,89.1%,100.0%,92.6%,87.2%,83.3%,87.5%,99.2%
2023,03/04/2023,90.1%,88.5%,100.0%,94.2%,89.6%,85.4%,89.0%,99.2%
2023,04/04/2023,86.9%,89.1%,99.7%,94.3%,91.6%,87.4%,89.0%,98.1%
2023,05/04/2023,84.8%,89.2%,100.0%,94.6%,88.7%,87.7%,88.4%,97.1%
2023,06/04/2023,81.6%,88.2%,100.0%,93.1%,87.6%,84.9%,87.9%,94.5%
2023,07/04/2023,84.0%,88.0%,100.0%,94.1%,82.1%,85.1%,85.9%,95.0%
2023,08/04/2023,90.4%,88.2%,100.0%,93.8%,83.4%,84.8%,84.4%,95.1%
2023,09/04/2023,87.9%,89.1%,100.0%,94.7%,84.3%,84.8%,85.8%,99.0%
2023,10/04/2023,92.2%,89.0%,100.0%,93.5%,88.6%,88.3%,87.8%,99.3%
2023,11/04/2023,91.5%,90.8%,100.0%,93.5%,90.7%,88.5%,86.8%,97.5%
2023,12/04/2023,91.1%,89.9%,100.0%,92.7%,89.8%,87.0%,86.0%,96.4%
2023,13/04/2023,92.9%,90.3%,100.0%,92.8%,90.4%,86.1%,83.7%,95.4%
2023,14/04/2023,91.8%,89.8%,95.7%,91.1%,88.8%,83.4%,82.1%,93.1%
2023,15/04/2023,89.4%,90.5%,100.0%,94.0%,84.5%,81.3%,83.0%,92.8%
2023,16/04/2023,89.4%,91.0%,100.0%,94.3%,86.1%,83.3%,83.7%,95.0%
2023,17/04/2023,89.7%,89.4%,100.0%,94.7%,86.1%,86.1%,85.4%,95.7%
2023,18/04/2023,93.6%,89.5%,100.0%,92.9%,90.6%,87.3%,84.1%,97.1%
2023,19/04/2023,92.9%,89.6%,97.9%,93.6%,89.8%,85.9%,82.2%,98.3%
2023,20/04/2023,89.7%,88.3%,99.5%,92.8%,89.7%,83.1%,82.6%,96.4%
2023,21/04/2023,86.9%,85.9%,95.6%,91.5%,84.5%,78.7%,79.2%,92.6%
2023,22/04/2023,89.4%,89.1%,97.8%,93.2%,82.9%,76.2%,81.3%,90.0%
2023,23/04/2023,92.9%,90.1%,99.6%,93.9%,86.5%,82.1%,82.2%,94.8%
2023,24/04/2023,94.0%,90.2%,100.0%,93.5%,88.4%,85.4%,84.2%,95.3%
2023,25/04/2023,93.3%,89.7%,100.0%,90.8%,88.0%,86.1%,84.4%,94.0%
2023,26/04/2023,91.1%,89.9%,100.0%,89.9%,86.9%,88.2%,85.0%,95.6%
2023,27/04/2023,94.3%,90.3%,100.0%,94.2%,88.3%,87.9%,82.9%,95.2%
2023,28/04/2023,91.1%,89.1%,98.4%,94.6%,86.9%,85.0%,82.6%,93.9%
2023,29/04/2023,89.0%,89.5%,100.0%,93.8%,86.5%,80.0%,81.5%,91.8%
2023,30/04/2023,87.9%,88.9%,100.0%,95.7%,85.2%,81.2%,83.5%,93.3%
2023,01/05/2023,86.5%,89.7%,100.0%,94.5%,86.9%,84.8%,85.9%,96.0%
2023,02/05/2023,89.4%,89.6%,100.0%,95.5%,88.9%,90.7%,89.5%,99.4%
2023,03/05/2023,92.6%,88.8%,100.0%,91.8%,90.3%,90.0%,86.7%,97.5%
2023,04/05/2023,94.0%,89.4%,100.0%,93.6%,91.3%,90.5%,85.6%,96.8%
2023,05/05/2023,88.7%,88.9%,99.9%,94.4%,89.6%,88.3%,80.2%,93.8%
2023,06/05/2023,95.4%,87.9%,100.0%,94.6%,87.2%,83.1%,80.7%,93.4%
2023,07/05/2023,90.1%,88.9%,100.0%,95.0%,88.1%,83.6%,83.5%,97.6%
2023,08/05/2023,94.3%,87.8%,100.0%,94.4%,89.2%,91.0%,85.3%,98.0%
2023,09/05/2023,88.7%,86.5%,100.0%,95.0%,89.7%,92.2%,85.3%,96.8%
2023,10/05/2023,88.7%,84.6%,100.0%,93.9%,90.4%,91.1%,84.8%,95.8%
2023,11/05/2023,89.7%,84.3%,100.0%,94.8%,90.9%,91.9%,84.0%,95.4%
2023,12/05/2023,85.1%,84.3%,100.0%,93.3%,87.7%,87.4%,83.2%,94.4%
2023,13/05/2023,85.8%,85.1%,100.0%,93.7%,84.3%,85.8%,83.3%,95.1%
2023,14/05/2023,89.7%,84.2%,100.0%,93.6%,87.8%,88.7%,85.9%,98.2%
2023,15/05/2023,89.4%,83.8%,100.0%,92.4%,89.2%,93.4%,86.8%,97.7%
2023,16/05/2023,90.8%,83.4%,100.0%,93.9%,89.0%,91.8%,88.3%,97.8%
2023,17/05/2023,91.8%,84.3%,100.0%,93.7%,89.8%,91.8%,86.2%,99.0%
2023,18/05/2023,91.8%,85.0%,100.0%,94.8%,89.4%,88.6%,86.5%,96.2%
2023,19/05/2023,91.5%,83.3%,97.9%,93.3%,90.0%,85.8%,86.0%,95.0%
2023,20/05/2023,91.8%,83.9%,100.0%,93.5%,88.4%,82.4%,85.8%,94.6%
2023,21/05/2023,93.3%,84.5%,100.0%,93.7%,89.1%,83.8%,88.6%,95.9%
2023,22/05/2023,95.4%,84.7%,100.0%,93.9%,90.8%,89.0%,89.2%,95.9%
2023,23/05/2023,92.6%,84.5%,100.0%,93.2%,90.5%,92.1%,88.3%,96.3%
2023,24/05/2023,89.0%,83.5%,100.0%,94.1%,91.2%,91.7%,88.2%,95.6%
2023,25/05/2023,85.8%,83.9%,100.0%,91.7%,90.4%,90.8%,87.2%,94.1%
2023,26/05/2023,89.0%,84.0%,100.0%,93.0%,89.0%,89.4%,85.9%,93.4%
2023,27/05/2023,79.1%,83.4%,100.0%,93.8%,87.8%,86.1%,85.0%,95.3%
2023,28/05/2023,90.8%,88.7%,100.0%,93.4%,88.1%,88.0%,87.5%,96.6%
2023,29/05/2023,90.1%,88.1%,100.0%,90.4%,88.9%,91.9%,90.3%,97.2%
2023,30/05/2023,86.9%,87.9%,100.0%,92.8%,88.9%,94.1%,91.4%,98.3%
2023,31/05/2023,89.4%,87.5%,100.0%,89.8%,89.6%,92.1%,88.3%,96.3%
2023,01/06/2023,89.0%,85.4%,99.0%,91.0%,86.8%,88.5%,86.6%,93.5%
2023,02/06/2023,86.2%,87.2%,100.0%,87.8%,83.7%,84.0%,84.8%,94.9%
2023,03/06/2023,88.3%,87.5%,100.0%,90.9%,83.8%,82.6%,84.6%,96.4%
2023,04/06/2023,87.9%,89.0%,100.0%,93.4%,86.5%,85.0%,85.5%,96.6%
2023,05/06/2023,90.8%,89.5%,100.0%,91.2%,88.2%,89.7%,88.3%,98.3%
2023,06/06/2023,94.3%,88.4%,100.0%,91.9%,87.7%,91.1%,88.2%,98.8%
2023,07/06/2023,90.8%,88.2%,100.0%,91.1%,88.1%,92.5%,85.7%,97.6%
2023,08/06/2023,84.4%,87.9%,99.1%,89.6%,87.6%,93.8%,86.3%,95.5%
2023,09/06/2023,86.2%,87.6%,97.6%,85.9%,87.8%,89.2%,85.0%,93.5%
2023,10/06/2023,85.1%,85.6%,98.8%,90.4%,85.2%,85.8%,83.4%,95.8%
2023,11/06/2023,86.2%,87.2%,100.0%,90.9%,87.8%,85.6%,85.3%,98.8%
2023,12/06/2023,89.4%,87.6%,100.0%,91.2%,89.6%,90.3%,85.0%,98.7%
2023,13/06/2023,85.1%,89.2%,100.0%,91.2%,90.8%,90.6%,84.3%,98.7%
2023,14/06/2023,84.8%,88.6%,99.1%,87.1%,90.3%,90.9%,83.5%,97.5%
2023,15/06/2023,84.0%,89.0%,96.7%,85.2%,90.3%,90.0%,84.9%,96.5%
2023,16/06/2023,80.9%,87.2%,94.6%,82.9%,87.8%,87.4%,83.8%,93.0%
2023,17/06/2023,80.1%,88.0%,97.3%,87.0%,86.0%,85.2%,81.0%,92.3%
2023,18/06/2023,81.6%,89.4%,98.4%,89.6%,87.2%,84.4%,83.4%,96.1%
2023,19/06/2023,87.9%,89.2%,99.6%,91.8%,89.0%,87.1%,85.5%,96.1%
2023,20/06/2023,87.6%,90.8%,99.4%,91.8%,88.2%,87.7%,86.4%,96.6%
2023,21/06/2023,86.2%,88.6%,97.9%,90.8%,88.9%,87.3%,85.8%,97.4%
2023,22/06/2023,83.0%,89.4%,96.3%,89.8%,89.2%,86.8%,84.8%,96.0%
2023,23/06/2023,80.5%,88.1%,95.7%,88.2%,87.5%,84.8%,82.8%,94.3%
2023,24/06/2023,76.6%,86.4%,94.6%,88.2%,83.6%,84.2%,81.8%,93.9%
2023,25/06/2023,82.3%,88.4%,97.1%,90.1%,84.6%,83.2%,82.9%,98.1%
2023,26/06/2023,84.4%,90.4%,99.1%,90.8%,86.7%,87.5%,83.6%,96.7%
2023,27/06/2023,89.0%,89.8%,97.7%,92.2%,86.2%,87.4%,86.6%,97.6%
2023,28/06/2023,86.5%,88.1%,93.9%,89.2%,83.3%,85.8%,84.8%,93.4%
2023,29/06/2023,87.6%,87.0%,93.9%,89.8%,79.7%,84.2%,84.4%,95.8%
2023,30/06/2023,88.3%,87.8%,93.1%,89.3%,84.3%,83.1%,85.4%,93.5%
2023,01/07/2023,89.0%,89.2%,91.8%,92.2%,81.4%,81.4%,85.0%,92.8%
2023,02/07/2023,92.6%,89.0%,95.1%,91.0%,83.4%,83.0%,85.6%,96.1%
2023,03/07/2023,90.4%,89.5%,94.2%,92.6%,86.5%,85.3%,87.5%,96.5%
2023,04/07/2023,89.0%,89.2%,93.6%,90.9%,89.8%,85.7%,87.1%,96.6%
2023,05/07/2023,89.4%,89.2%,91.9%,92.4%,88.1%,87.4%,88.2%,97.6%
2023,06/07/2023,89.0%,87.8%,88.7%,94.3%,89.3%,85.8%,89.5%,94.9%
2023,07/07/2023,83.0%,87.8%,86.7%,90.4%,87.9%,82.9%,86.4%,93.1%
2023,08/07/2023,79.4%,87.2%,86.2%,90.8%,84.9%,80.3%,87.3%,95.0%
2023,09/07/2023,80.1%,87.3%,92.2%,92.9%,84.7%,82.7%,87.6%,97.3%
2023,10/07/2023,84.4%,87.1%,93.1%,92.1%,87.4%,84.5%,90.1%,96.6%
2023,11/07/2023,85.5%,87.2%,90.1%,91.1%,87.8%,84.7%,90.0%,94.0%
2023,12/07/2023,84.4%,87.2%,89.7%,92.0%,87.4%,84.8%,88.6%,95.5%
2023,13/07/2023,83.7%,87.6%,90.3%,91.7%,86.4%,85.7%,88.1%,92.7%
2023,14/07/2023,77.0%,87.5%,91.9%,88.5%,84.5%,83.8%,84.6%,90.0%
2023,15/07/2023,79.4%,87.2%,91.6%,91.6%,80.2%,81.9%,85.5%,91.9%
2023,16/07/2023,79.4%,88.2%,97.6%,90.5%,84.3%,83.2%,88.6%,94.6%
2023,17/07/2023,85.1%,89.9%,97.1%,95.8%,86.1%,87.4%,90.4%,94.8%
2023,18/07/2023,79.4%,89.7%,94.0%,96.5%,86.7%,87.9%,88.6%,95.9%
2023,19/07/2023,81.9%,88.3%,93.4%,96.7%,86.7%,87.8%,87.9%,95.5%
2023,20/07/2023,82.3%,88.3%,90.7%,96.0%,86.0%,88.5%,86.7%,93.4%
2023,21/07/2023,78.4%,86.3%,90.6%,91.5%,84.3%,86.8%,86.0%,92.8%
2023,22/07/2023,74.1%,86.3%,91.2%,92.2%,81.9%,83.5%,86.3%,93.9%
2023,23/07/2023,79.4%,86.5%,96.0%,96.0%,84.7%,85.3%,88.8%,98.3%
